"id","name","price","link","source"
"4422","Shire 4 x 6ft Double Door Overlap Garden Shed with No Windows","475.00","https://www.homebase.co.uk/shire-4-x-6ft-double-door-overlap-garden-shed-with-no-windows/13505225.html","Homebase"
"4422","Shire 4x6 Apex Overlap Shed with floor","354.00","https://www.diy.com/departments/shire-4x6-apex-overlap-shed-with-floor/642675_BQ.prd","BQ"
"4423","Empire Pent Summerhouse 12X6 Double Door","950.00","https://www.diy.com/departments/empire-pent-summerhouse-12x6-double-door/5060659537116_BQ.prd","BQ"
"4424","Outsunny 8 x 6ft Garden Storage Shed with Double Sliding Door Outdoor Grey","299.99","https://www.diy.com/departments/outsunny-8-x-6ft-garden-storage-shed-with-double-sliding-door-outdoor-grey/5056399118975_BQ.prd","BQ"
"4425","White Hardboard (L)2.44m (W)1.22m (T)3mm","18.47","https://www.diy.com/departments/white-hardboard-l-2-44m-w-1-22m-t-3mm/5059340295367_BQ.prd","BQ"
"4426","Hardwood Plywood Board (L)2.44m (W)1.22m (T)9mm","30.00","https://www.diy.com/departments/hardwood-plywood-board-l-2-44m-w-1-22m-t-9mm/5059340257327_BQ.prd","BQ"
"4427","Smooth OSB 3 Board (T)18mm","12.97","https://www.diy.com/departments/osb-3-osb-3-board-l-2-44m-w-1-22m-t-18mm/1696229_BQ.prd","BQ"
"4428","Hardwood Plywood Board (L)2.44m (W)1.22m (T)18mm","45.00","https://www.diy.com/departments/hardwood-plywood-board-l-2-44m-w-1-22m-t-18mm/5059340257433_BQ.prd","BQ"
"4429","OSB 3 Board (L)2.44m (W)1.22m (T)11mm","24.00","https://www.diy.com/departments/osb-3-board-l-2-44m-w-1-22m-t-11mm/5059340255675_BQ.prd","BQ"
"4430","Smooth OSB 3 Board (T)9mm","9.97","https://www.diy.com/departments/osb-3-board-l-2-44m-w-1-22m-t-9mm/1696230_BQ.prd","BQ"
"4431","Chipboard Tongue & groove Floorboard (L)2.4m (W)600mm (T)22mm","23.97","https://www.diy.com/departments/chipboard-tongue-groove-floorboard-l-2-4m-w-600mm-t-22mm/1696238_BQ.prd","BQ"
"4432","Hardwood Plywood Board (L)2.44m (W)1.22m (T)5mm","25.00","https://www.diy.com/departments/hardwood-plywood-board-l-2-44m-w-1-22m-t-5mm/5059340257310_BQ.prd","BQ"
"4433","Hardwood Plywood Board (L)1.22m (W)0.61m (T)12mm","15.97","https://www.diy.com/departments/hardwood-plywood-board-l-1-22m-w-0-61m-t-12mm/5059340257464_BQ.prd","BQ"
"4434","Natural Hardwood Plywood Board (L)1.22m (W)0.61m (T)3.6mm","10.97","https://www.diy.com/departments/natural-hardwood-plywood-board-l-1-22m-w-0-61m-t-3-6mm/5059340257365_BQ.prd","BQ"
"4435","Hardwood Plywood Board (L)1.83m (W)0.61m (T)5mm","15.97","https://www.diy.com/departments/hardwood-plywood-board-l-1-83m-w-0-61m-t-5mm/5059340257341_BQ.prd","BQ"
"4436","Hardwood Plywood Board (L)1.22m (W)0.61m (T)9mm","13.97","https://www.diy.com/departments/hardwood-plywood-board-l-1-22m-w-0-61m-t-9mm/5059340257389_BQ.prd","BQ"
"4437","Flexible MDF Board (L)1.22m (W)0.61m (T)6mm","21.00","https://www.diy.com/departments/flexible-mdf-board-l-1-22m-w-0-61m-t-6mm/5059340069470_BQ.prd","BQ"
"4438","Moisture resistant MDF Board (L)1.22m (W)0.61m (T)12mm","19.00","https://www.diy.com/departments/moisture-resistant-mdf-board-l-1-22m-w-0-61m-t-12mm/5059340069449_BQ.prd","BQ"
"4439","Hardwood Plywood Board (L)0.81m (W)0.41m (T)12mm","12.47","https://www.diy.com/departments/hardwood-plywood-board-l-0-81m-w-0-41m-t-12mm/5059340257488_BQ.prd","BQ"
"4440","Hardwood Plywood Board (L)1.83m (W)0.61m (T)9mm 5000g","18.97","https://www.diy.com/departments/hardwood-plywood-board-l-1-83m-w-0-61m-t-9mm-5000g/5059340257358_BQ.prd","BQ"
"4441","Brown Hardboard (L)1.22m (W)2.44m (T)3mm","15.47","https://www.diy.com/departments/brown-hardboard-l-1-22m-w-2-44m-t-3mm/5059340246949_BQ.prd","BQ"
"4442","Hardwood Plywood Board (L)2.44m (W)1.22m (T)12mm","35.00","https://www.diy.com/departments/hardwood-plywood-board-l-2-44m-w-1-22m-t-12mm/5059340257426_BQ.prd","BQ"
"4443","Hardwood Plywood Board (L)1.22m (W)0.61m (T)5mm","11.97","https://www.diy.com/departments/hardwood-plywood-board-l-1-22m-w-0-61m-t-5mm/5059340257372_BQ.prd","BQ"
"4444","Hardwood Plywood Board (L)0.81m (W)0.41m (T)5mm","10.47","https://www.diy.com/departments/hardwood-plywood-board-l-0-81m-w-0-41m-t-5mm/5059340257402_BQ.prd","BQ"
"4445","Moisture resistant MDF Board (L)1.2m (W)0.6m (T)18mm","23.00","https://www.diy.com/departments/moisture-resistant-mdf-board-l-1-2m-w-0-6m-t-18mm/5059340295374_BQ.prd","BQ"
"4446","Natural Hardwood Plywood Board (L)0.81m (W)0.41m (T)3.6mm","9.97","https://www.diy.com/departments/natural-hardwood-plywood-board-l-0-81m-w-0-41m-t-3-6mm/5059340257396_BQ.prd","BQ"
"4447","Hardwood Plywood Board (L)0.81m (W)0.41m (T)18mm","14.47","https://www.diy.com/departments/hardwood-plywood-board-l-0-81m-w-0-41m-t-18mm/5059340257495_BQ.prd","BQ"
"4448","Smooth OSB 3 Board (T)15mm","11.97","https://www.diy.com/departments/osb-3-board-l-1-22m-w-0-61m-t-15mm/1696228_BQ.prd","BQ"
"4449","Colours Vinyl rolls Light grey Wood effect Sheet vinyl, 6m²","65.00","https://www.diy.com/departments/colours-vinyl-rolls-light-grey-wood-effect-sheet-vinyl-6m-/5059340259284_BQ.prd","BQ"
"4450","Colours Vinyl rolls Natural Herringbone Wood effect Vinyl Flooring, 4m²","43.00","https://www.diy.com/departments/colours-vinyl-rolls-natural-herringbone-wood-effect-vinyl-flooring-4m-/5059340259291_BQ.prd","BQ"
"4451","Colours Vinyl rolls Black & grey Mosaic Tile effect Vinyl Flooring, 4m²","53.00","https://www.diy.com/departments/colours-vinyl-rolls-black-grey-mosaic-tile-effect-vinyl-flooring-4m-/5059340262802_BQ.prd","BQ"
"4452","Colours Vinyl rolls Dark grey Wood effect Sheet vinyl, 4m²","43.00","https://www.diy.com/departments/colours-vinyl-rolls-dark-grey-wood-effect-sheet-vinyl-4m-/5059340258157_BQ.prd","BQ"
"4453","Colours Vinyl rolls Natural Herringbone Wood effect Vinyl Flooring, 6m²","65.00","https://www.diy.com/departments/colours-vinyl-rolls-natural-herringbone-wood-effect-vinyl-flooring-6m-/5059340259321_BQ.prd","BQ"
"4454","Colours Vinyl rolls Orange, light blue & grey Mosaic Tile effect Vinyl Flooring, 4m²","53.00","https://www.diy.com/departments/colours-vinyl-rolls-orange-light-blue-grey-mosaic-tile-effect-vinyl-flooring-4m-/5059340259741_BQ.prd","BQ"
"4455","Colours Vinyl rolls Light grey Wood effect Sheet vinyl, 4m²","43.00","https://www.diy.com/departments/colours-vinyl-rolls-light-grey-wood-effect-sheet-vinyl-4m-/5059340258225_BQ.prd","BQ"
"4456","Colours Vinyl rolls Teal & black Mosaic Tile effect Vinyl Flooring, 4m²","53.00","https://www.diy.com/departments/colours-vinyl-rolls-teal-black-mosaic-tile-effect-vinyl-flooring-4m-/5059340259697_BQ.prd","BQ"
"4457","Colours Vinyl rolls Grey Stone effect Sheet vinyl, 4m²","48.00","https://www.diy.com/departments/colours-vinyl-rolls-grey-stone-effect-sheet-vinyl-4m-/5059340260648_BQ.prd","BQ"
"4458","Colours Vinyl rolls Slate Stone effect Vinyl Flooring, 4m²","48.00","https://www.diy.com/departments/colours-vinyl-rolls-slate-stone-effect-vinyl-flooring-4m-/5059340259604_BQ.prd","BQ"
"4459","Colours Vinyl rolls Grey Stone effect Sheet vinyl, 6m²","72.00","https://www.diy.com/departments/colours-vinyl-rolls-grey-stone-effect-sheet-vinyl-6m-/5059340260655_BQ.prd","BQ"
"4460","Colours Vinyl rolls Teal & black Mosaic Tile effect Vinyl Flooring, 6m²","79.00","https://www.diy.com/departments/colours-vinyl-rolls-teal-black-mosaic-tile-effect-vinyl-flooring-6m-/5059340259734_BQ.prd","BQ"
"4461","Black & White Laminate Flooring","90.72","https://www.homebase.co.uk/black-white-laminate-flooring/12806911.html","Homebase"
"4461","Colours Vinyl rolls White & black Mosaic Tile effect Vinyl Flooring, 6m²","79.00","https://www.diy.com/departments/colours-vinyl-rolls-white-black-mosaic-tile-effect-vinyl-flooring-6m-/5059340262796_BQ.prd","BQ"
"4462","Colours Vinyl rolls White & black Mosaic Tile effect Vinyl Flooring, 4m²","53.00","https://www.diy.com/departments/colours-vinyl-rolls-white-black-mosaic-tile-effect-vinyl-flooring-4m-/5059340260679_BQ.prd","BQ"
"4463","Colours Vinyl rolls Honey Wood effect Sheet vinyl, 4m²","43.00","https://www.diy.com/departments/colours-vinyl-rolls-honey-wood-effect-sheet-vinyl-4m-/5059340258843_BQ.prd","BQ"
"4464","Colours Vinyl rolls Honey Wood effect Sheet vinyl, 6m²","65.00","https://www.diy.com/departments/colours-vinyl-rolls-honey-wood-effect-sheet-vinyl-6m-/5059340258782_BQ.prd","BQ"
"4465","Colours Vinyl rolls Black & grey Mosaic Tile effect Vinyl Flooring, 6m²","79.00","https://www.diy.com/departments/colours-vinyl-rolls-black-grey-mosaic-tile-effect-vinyl-flooring-6m-/5059340260761_BQ.prd","BQ"
"4466","Colours Vinyl rolls Dark grey Wood effect Sheet vinyl, 6m²","65.00","https://www.diy.com/departments/colours-vinyl-rolls-dark-grey-wood-effect-sheet-vinyl-6m-/5059340258164_BQ.prd","BQ"
"4467","Colours Vinyl rolls Slate Stone effect Vinyl Flooring, 6m²","72.00","https://www.diy.com/departments/colours-vinyl-rolls-slate-stone-effect-vinyl-flooring-6m-/5059340259635_BQ.prd","BQ"
"4468","Colours Vinyl rolls Orange, light blue & grey Mosaic Tile effect Vinyl Flooring, 6m²","79.00","https://www.diy.com/departments/colours-vinyl-rolls-orange-light-blue-grey-mosaic-tile-effect-vinyl-flooring-6m-/5059340259772_BQ.prd","BQ"
"4469","Colours Vinyl rolls Blue & grey Wood effect Vinyl Flooring, 4m²","48.00","https://www.diy.com/departments/colours-vinyl-rolls-blue-grey-wood-effect-vinyl-flooring-4m-/5059340259376_BQ.prd","BQ"
"4470","Colours Vinyl rolls Blue & grey Wood effect Vinyl Flooring, 6m²","72.00","https://www.diy.com/departments/colours-vinyl-rolls-blue-grey-wood-effect-vinyl-flooring-6m-/5059340259581_BQ.prd","BQ"
"4471","GoodHome Blyth Wall-mounted Diverter Single-spray pattern Shower kit","46.00","https://www.diy.com/departments/goodhome-blyth-wall-mounted-diverter-single-spray-pattern-shower-kit/3663602300120_BQ.prd","BQ"
"4472","GoodHome Teesta 3-spray pattern Shower kit","80.00","https://www.diy.com/departments/goodhome-teesta-3-spray-pattern-shower-kit/3663602301448_BQ.prd","BQ"
"4473","GoodHome Cavally Wall-mounted Diverter 3-spray pattern Shower kit","70.00","https://www.diy.com/departments/goodhome-cavally-wall-mounted-diverter-3-spray-pattern-shower-kit/3663602301011_BQ.prd","BQ"
"4474","Chrome effect 3-spray pattern Shower kit","46.00","https://www.diy.com/departments/chrome-effect-3-spray-pattern-shower-kit/1618583_BQ.prd","BQ"
"4474","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4475","GoodHome Cavally 3-spray pattern Black Shower kit","44.00","https://www.diy.com/departments/goodhome-cavally-3-spray-pattern-black-shower-kit/3663602321200_BQ.prd","BQ"
"4476","Showerdrape Activo Chrome 5-spray Pattern Shower Riser Rail Kit","38.00","https://www.diy.com/departments/showerdrape-activo-chrome-5-spray-pattern-shower-riser-rail-kit/5023653151108_BQ.prd","BQ"
"4477","GoodHome Imelda 5-spray pattern Shower kit","39.00","https://www.diy.com/departments/goodhome-imelda-5-spray-pattern-shower-kit/3663602301585_BQ.prd","BQ"
"4478","Shower Head Spray Push-on, Double Tap Connection 1.9m Long","17.95","https://www.diy.com/departments/shower-head-spray-push-on-double-tap-connection-1-9m-long/5011264041031_BQ.prd","BQ"
"4479","Invena Comfortable Shower Bathroom Set Column with Movable Round Rainfall Water Head","84.99","https://www.diy.com/departments/invena-comfortable-shower-bathroom-set-column-with-movable-round-rainfall-water-head/5907798792276_BQ.prd","BQ"
"4480","GoodHome Cavally 3-spray pattern Chrome effect Shower kit","44.00","https://www.diy.com/departments/goodhome-cavally-3-spray-pattern-chrome-effect-shower-kit/3663602301882_BQ.prd","BQ"
"4481","Uppower Shower Head And Hose , Ionic Filtered High Pressure Shower Heads, 3 Modes And Adjustable Stop Button","13.99","https://www.diy.com/departments/uppower-shower-head-and-hose-ionic-filtered-high-pressure-shower-heads-3-modes-and-adjustable-stop-button/5065008853053_BQ.prd","BQ"
"4482","Black Shower Slider Rail with Multifunction Shower Head Hose & Pipe Bracket","34.95","https://www.diy.com/departments/black-shower-slider-rail-with-multifunction-shower-head-hose-pipe-bracket/5060966971108_BQ.prd","BQ"
"4483","Invena Shower Column Multi Function Showerhead Large Sliding Rainfall Black Colour","179.00","https://www.diy.com/departments/invena-shower-column-multi-function-showerhead-large-sliding-rainfall-black-colour/5907798709137_BQ.prd","BQ"
"4484","GoodHome Blyth Single-spray pattern Chrome effect Shower kit","22.00","https://www.diy.com/departments/goodhome-blyth-single-spray-pattern-chrome-effect-shower-kit/3663602301608_BQ.prd","BQ"
"4484","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4485","Mira Nectar 4-spray pattern White Chrome effect Shower riser rail kit","78.00","https://www.diy.com/departments/mira-nectar-4-spray-pattern-white-chrome-effect-shower-riser-rail-kit/152726_BQ.prd","BQ"
"4485","Mira Nectar Shower Kit Modern Design Chrome","59.99","https://www.screwfix.com/p/mira-nectar-shower-kit-modern-design-chrome/61645","Screwfix"
"4486","Invena Chrome Plated Stainless Steel Shower Bathroom Set Column with Square Rainfall","144.99","https://www.diy.com/departments/invena-chrome-plated-stainless-steel-shower-bathroom-set-column-with-square-rainfall/5907798701308_BQ.prd","BQ"
"4487","GoodHome Blyth Chrome effect Chrome-plated Shower kit","10.00","https://www.diy.com/departments/goodhome-blyth-chrome-effect-chrome-plated-shower-kit/3663602300588_BQ.prd","BQ"
"4488","Cooke & Lewis Maria Single-spray pattern Chrome effect Shower head","20.00","https://www.diy.com/departments/cooke-lewis-maria-single-spray-pattern-chrome-effect-shower-head/1618901_BQ.prd","BQ"
"4488","Single Function Shower Head Chrome 54620","23.14","https://www.bradfords.co.uk/single-function-shower-head-arl240","Bradfords"
"4488","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4489","GoodHome Kolima 3-spray pattern Chrome effect Shower kit","40.00","https://www.diy.com/departments/goodhome-kolima-3-spray-pattern-chrome-effect-shower-kit/5059340162386_BQ.prd","BQ"
"4490","GoodHome Teesta 3-spray pattern Shower kit","44.00","https://www.diy.com/departments/goodhome-teesta-3-spray-pattern-shower-kit/3663602301646_BQ.prd","BQ"
"4491","Showerdrape Spectra Chrome 3-spray Pattern Shower Riser Rail Kit","33.00","https://www.diy.com/departments/showerdrape-spectra-chrome-3-spray-pattern-shower-riser-rail-kit/5023653151092_BQ.prd","BQ"
"4491","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4492","Invena Complete Bath Set Multifunction Shower Head + 150cm Hose + Bracket + Soap Dish","54.99","https://www.diy.com/departments/invena-complete-bath-set-multifunction-shower-head-150cm-hose-bracket-soap-dish/5907798783632_BQ.prd","BQ"
"4493","Cooke & Lewis Upana Single-spray pattern Chrome effect Shower head","42.00","https://www.diy.com/departments/cooke-lewis-upana-single-spray-pattern-chrome-effect-shower-head/1606668_BQ.prd","BQ"
"4494","1.5m Replacement Shower Hose Stainless Steel Anti Kink Chrome Pipe With Washers","5.99","https://www.diy.com/departments/1-5m-replacement-shower-hose-stainless-steel-anti-kink-chrome-pipe-with-washers/5060897437858_BQ.prd","BQ"
"4494","T Handle - Stainless Steel","6.00","https://www.homebase.co.uk/t-handle-stainless-steel/12828836.html","Homebase"
"4495","Mira Logic 4 Spray Shower Handset Chrome","28.98","https://www.toolstation.com/mira-logic-4-spray-shower-handset/p95093","Toolstation"
"4495","Mira Response 4-spray pattern Chrome effect Shower head","36.00","https://www.diy.com/departments/mira-response-4-spray-pattern-chrome-effect-shower-head/38688_BQ.prd","BQ"
"4496","Triton 3-spray pattern Chrome effect Shower head","20.00","https://www.diy.com/departments/triton-3-spray-pattern-chrome-effect-shower-head/150074_BQ.prd","BQ"
"4496","Triton 3 Spray Shower Handset Chrome","20.98","https://www.toolstation.com/triton-3-spray-shower-handset/p77452","Toolstation"
"4496","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4497","GoodHome Cavally Overhead Single-spray pattern Shower head","38.00","https://www.diy.com/departments/goodhome-cavally-overhead-single-spray-pattern-shower-head/3663602299158_BQ.prd","BQ"
"4498","Square Easy Clean ABS Shower Head 200mm","20.00","https://www.diy.com/departments/square-easy-clean-abs-shower-head-200mm/5056211845720_BQ.prd","BQ"
"4498","Square Rain Shower Head 200mm","14.99","https://www.toolstation.com/square-rain-shower-head/p10575","Toolstation"
"4499","Mira Response 4-spray pattern White Shower head","32.00","https://www.diy.com/departments/mira-response-4-spray-pattern-white-shower-head/38686_BQ.prd","BQ"
"4500","Mira Logic 4 Spray Shower Handset Chrome","28.98","https://www.toolstation.com/mira-logic-4-spray-shower-handset/p95093","Toolstation"
"4500","Mira Nectar 4-spray pattern Chrome effect Shower head","28.00","https://www.diy.com/departments/mira-nectar-4-spray-pattern-chrome-effect-shower-head/193426_BQ.prd","BQ"
"4501","Triton 5-spray pattern Chrome effect Shower head","22.00","https://www.diy.com/departments/triton-5-spray-pattern-chrome-effect-shower-head/38668_BQ.prd","BQ"
"4501","Triton 5 Position Chrome Shower Head","25.00","https://www.homebase.co.uk/triton-5-position-chrome-shower-head/12826777.html","Homebase"
"4501","Triton 5 Spray Shower Handset Chrome","17.98","https://www.toolstation.com/triton-5-spray-shower-handset/p71127","Toolstation"
"4502","Cooke & Lewis Single-spray pattern White Chrome effect Shower head","17.00","https://www.diy.com/departments/cooke-lewis-single-spray-pattern-white-chrome-effect-shower-head/1618902_BQ.prd","BQ"
"4502","Single Function Shower Head White 53010","20.00","https://www.bradfords.co.uk/single-function-shower-head-arl245","Bradfords"
"4502","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4503","Shower Head With Pressure Bead Filter","12.77","https://www.diy.com/departments/shower-head-with-pressure-bead-filter/5060897437827_BQ.prd","BQ"
"4504","GoodHome Yekela Single-spray pattern Chrome effect Shower head","9.00","https://www.diy.com/departments/goodhome-yekela-single-spray-pattern-chrome-effect-shower-head/5059340162232_BQ.prd","BQ"
"4505","Mira Beat 4-spray pattern Chrome effect Shower head","38.00","https://www.diy.com/departments/mira-beat-4-spray-pattern-chrome-effect-shower-head/298410_BQ.prd","BQ"
"4505","Mira Logic 4 Spray Shower Handset Chrome","28.98","https://www.toolstation.com/mira-logic-4-spray-shower-handset/p95093","Toolstation"
"4506","Round ABS Easy Clean Shower Head 200mm","20.00","https://www.diy.com/departments/round-abs-easy-clean-shower-head-200mm/5056211845713_BQ.prd","BQ"
"4507","Cooke & Lewis Ignacio 3-spray pattern Chrome effect Shower head","12.00","https://www.diy.com/departments/cooke-lewis-ignacio-3-spray-pattern-chrome-effect-shower-head/1618897_BQ.prd","BQ"
"4507","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4508","hansgrohe Croma Select E Vario Hand Shower Chrome","44.94","https://www.builderdepot.co.uk/hansgrohe-croma-select-e-vario-hand-shower-chrome","Builderdepot"
"4508","Hansgrohe Crometta 100 Vario Hand Shower","29.95","https://www.diy.com/departments/hansgrohe-crometta-100-vario-hand-shower/4011097780689_BQ.prd","BQ"
"4508","Hansgrohe Crometta Vario  EcoSmart Shower Kit Modern Design Chrome / White","47.99","https://www.screwfix.com/p/hansgrohe-crometta-vario-ecosmart-shower-kit-modern-design-chrome-white/278gv","Screwfix"
"4509","5 Mode Shower Head & Hose Set In Chrome","12.99","https://www.diy.com/departments/5-mode-shower-head-hose-set-in-chrome/5060897437834_BQ.prd","BQ"
"4509","Croydex Single Mode Shower Head Chrome","13.99","https://www.bradfords.co.uk/bcw519","Bradfords"
"4510","GoodHome Teesta 3-spray pattern Chrome effect Shower head","16.00","https://www.diy.com/departments/goodhome-teesta-3-spray-pattern-chrome-effect-shower-head/3663602299172_BQ.prd","BQ"
"4510","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4511","GoodHome Blyth Single-spray pattern Shower head","4.00","https://www.diy.com/departments/goodhome-blyth-single-spray-pattern-shower-head/3663602300540_BQ.prd","BQ"
"4512","Uppower Shower Head, Ionic Shower Head 3 Modes High Pressure Water Saving Shower Heads","10.99","https://www.diy.com/departments/uppower-shower-head-ionic-shower-head-3-modes-high-pressure-water-saving-shower-heads/5065008853008_BQ.prd","BQ"
"4513","GoodHome Imelda 5-spray pattern Shower head","26.00","https://www.diy.com/departments/goodhome-imelda-5-spray-pattern-shower-head/3663602300441_BQ.prd","BQ"
"4514","Easyclean Round Single Function Shower Handset - Chrome","10.00","https://www.diy.com/departments/easyclean-round-single-function-shower-handset-chrome/5056211823438_BQ.prd","BQ"
"4514","Shower Handset Chrome 92 x 240mm","10.49","https://www.screwfix.com/p/shower-handset-chrome-92-x-240mm/3734t","Screwfix"
"4514","Single Function Shower Head Chrome 54620","23.14","https://www.bradfords.co.uk/single-function-shower-head-arl240","Bradfords"
"4515","GoodHome Teesta 3-spray pattern White Chrome effect Shower head","14.00","https://www.diy.com/departments/goodhome-teesta-3-spray-pattern-white-chrome-effect-shower-head/3663602299608_BQ.prd","BQ"
"4515","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4516","GoodHome Cavally 3-spray pattern Chrome effect Shower head","16.00","https://www.diy.com/departments/goodhome-cavally-3-spray-pattern-chrome-effect-shower-head/3663602298977_BQ.prd","BQ"
"4516","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4517","GoodHome Selenga 5-spray pattern Matt Black Shower head","20.00","https://www.diy.com/departments/goodhome-selenga-5-spray-pattern-matt-black-shower-head/5059340162317_BQ.prd","BQ"
"4518","GoodHome Tummel 3-spray pattern Chrome effect Shower head","8.00","https://www.diy.com/departments/goodhome-tummel-3-spray-pattern-chrome-effect-shower-head/5059340584430_BQ.prd","BQ"
"4518","Triton Lara 3 Spray Pattern Shower Head - Chrome","22.00","https://www.homebase.co.uk/triton-lara-3-spray-pattern-shower-head-chrome/13882036.html","Homebase"
"4519","1.75m Anti-Twist Shower Hose - Chrome","20.00","https://www.homebase.co.uk/1.75m-anti-twist-shower-hose-chrome/13251564.html","Homebase"
"4519","GoodHome Chrome effect Brass & polyvinyl chloride (PVC) Shower hose, (L)1.75m","20.00","https://www.diy.com/departments/goodhome-chrome-effect-brass-polyvinyl-chloride-pvc-shower-hose-l-1-75m/3663602300502_BQ.prd","BQ"
"4520","Deva Shower Hose 1.5mtr Chrome","15.38","https://www.bradfords.co.uk/dev049","Bradfords"
"4520","GoodHome Chrome effect Polyvinyl chloride (PVC) & stainless steel Shower hose, (L)1.5m","8.00","https://www.diy.com/departments/goodhome-chrome-effect-polyvinyl-chloride-pvc-stainless-steel-shower-hose-l-1-5m/3663602300700_BQ.prd","BQ"
"4521","Deva Shower Hose 1.5mtr Chrome","15.38","https://www.bradfords.co.uk/dev049","Bradfords"
"4521","Shower Bath Pipe Hose 1.5m Stainless Steel Chrome Finish Flexible Modern NEW","7.99","https://www.diy.com/departments/shower-bath-pipe-hose-1-5m-stainless-steel-chrome-finish-flexible-modern-new/5060339460109_BQ.prd","BQ"
"4522","1.75m Anti-Twist Shower Hose - Chrome","20.00","https://www.homebase.co.uk/1.75m-anti-twist-shower-hose-chrome/13251564.html","Homebase"
"4522","Mira Logic Hose 1.75mtr Chrome","37.18","https://www.bradfords.co.uk/els052","Bradfords"
"4522","Mira Response Chrome effect Plastic Shower hose, (L)1.75m","28.00","https://www.diy.com/departments/mira-response-chrome-effect-plastic-shower-hose-l-1-75m/1822652_BQ.prd","BQ"
"4523","Grohe Silverflex 1.25m Shower Hose Chrome","18.30","https://www.builderdepot.co.uk/grohe-silverflex-1-25m-shower-hose-chrome","Builderdepot"
"4523","Triton Chrome effect Stainless steel Shower hose, (L)1.25m","16.00","https://www.diy.com/departments/triton-chrome-effect-stainless-steel-shower-hose-l-1-25m/5012663015012_BQ.prd","BQ"
"4524","GoodHome Polyvinyl chloride (PVC) & stainless steel Shower hose, (L)1.75m","10.00","https://www.diy.com/departments/goodhome-polyvinyl-chloride-pvc-stainless-steel-shower-hose-l-1-75m/3663602300267_BQ.prd","BQ"
"4525","Mira Response Chrome effect Plastic Shower hose, (L)1.25m","25.00","https://www.diy.com/departments/mira-response-chrome-effect-plastic-shower-hose-l-1-25m/1822653_BQ.prd","BQ"
"4526","2m Replacement Shower Hose Stainless Steel Anti Kink Chrome Pipe With Washers","4.99","https://www.diy.com/departments/2m-replacement-shower-hose-stainless-steel-anti-kink-chrome-pipe-with-washers/5060897437865_BQ.prd","BQ"
"4527","GoodHome Grey Plastic & polyvinyl chloride (PVC) Shower hose, (L)1.5m","8.00","https://www.diy.com/departments/goodhome-grey-plastic-polyvinyl-chloride-pvc-shower-hose-l-1-5m/3663602301127_BQ.prd","BQ"
"4528","GoodHome Polyvinyl chloride (PVC) & stainless steel Shower hose, (L)1.25m","6.00","https://www.diy.com/departments/goodhome-polyvinyl-chloride-pvc-stainless-steel-shower-hose-l-1-25m/3663602301042_BQ.prd","BQ"
"4528","T Handle - Stainless Steel","6.00","https://www.homebase.co.uk/t-handle-stainless-steel/12828836.html","Homebase"
"4529","1.75m Anti-Twist Shower Hose - Chrome","20.00","https://www.homebase.co.uk/1.75m-anti-twist-shower-hose-chrome/13251564.html","Homebase"
"4529","Triton Chrome effect Stainless steel Shower hose, (L)1.75m","18.00","https://www.diy.com/departments/triton-chrome-effect-stainless-steel-shower-hose-l-1-75m/5012663015258_BQ.prd","BQ"
"4530","GoodHome Chrome effect Polyvinyl chloride (PVC) & stainless steel Shower hose, (L)2m","12.00","https://www.diy.com/departments/goodhome-chrome-effect-polyvinyl-chloride-pvc-stainless-steel-shower-hose-l-2m/3663602300243_BQ.prd","BQ"
"4531","Chrome Shower Bath Hose Flexible Stainless Steel Replacement Pipe 2.50 Meter (2.5 Meter)","9.99","https://www.diy.com/departments/chrome-shower-bath-hose-flexible-stainless-steel-replacement-pipe-2-50-meter-2-5-meter-/5056089522334_BQ.prd","BQ"
